"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_strangers","p_cultural_place","p_individual_houses","Population","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","net_income_h"
"1260",4048,2.76816609,721.0409745293,68.4605433376,-5.0749711649,3.69088812,0.261096605744125,0.23841059602649,2.33112582781457,4.56291390728477,0.87773,1.6938712658,3.6957191253,0,0.000153586238673015,0.00399324220549839,2.3966480447,0.00276455229611427,4.7673971549,18.5071417601,0.00399324220549839,69.5973154362,6511,0.242524916943522,0.336655592469546,0.398671096345515,0.0188261351052049,903,0.550577469191588,0.812507117863146,44706.128734216
"1261",4049,0.2057613169,669.4101508916,69.0921690922,4.5267489712,4.5267489712,0.13422131147541,0.163366336633663,0.415841584158416,1.56435643564356,0.88843,0.2066115702,0.6198347107,0,0,0.00512295081967213,2.3555772041,0.00286885245901639,4.3209876543,17.8483606557,0.00512295081967213,68.0216802168,4880,0.167352537722908,0.285322359396433,0.54320987654321,0.00274348422496571,729,0.538105678590705,0.846226473236768,40350.537190083
"1262",4061,6.922257721,560.237388724,60.6808510638,0,-0.5324813632,0.121822033898305,0.00438917337234821,0.035844915874177,0.0691294806144843,0.53533,0,0,0,0,0.00688559322033898,2.4470588235,0.00794491525423729,3.7273695421,13.6122881356,0.00688559322033898,77.7327935223,1888,0.175074183976261,0.299703264094956,0.543026706231454,0.00593471810089021,337,0.555726822542491,0.756028382995303,49916.595289079
"1263",4062,-0.4208311415,882.7137546468,71.0734870317,-7.3645449763,5.4708048396,0.245525373762897,0.0513698630136986,0.238013698630137,2.37842465753425,1.30362,0.6307821699,3.574432296,0,0,0.00610654874710465,2.2294926505,0.00294798905032638,3.9978958443,17.982733207,0.00610654874710465,63.4512325831,4749,0.219330855018587,0.327137546468401,0.455390334572491,0,538,0.546931687636392,0.774685763377571,42815.243902439
"1264",4063,4.691447131,740.7570422535,58.1172491545,14.6758089739,5.8943822928,0.360308972073678,0.202380952380952,4.34920634920635,14.047619047619,1.81464,0.3653635367,3.0446961393,0,0.00023767082590612,0.00582293523469994,2.177241741,0.00320855614973262,3.6088054854,21.7231134878,0.00582293523469994,54.347826087,8415,0.252640845070423,0.470950704225352,0.20862676056338,0.0642605633802817,1136,0.535639322466613,0.770806939435472,39400.718548289
"1265",4064,9.8231827112,376.2411347518,56.9526627219,63.8506876228,6.8762278978,0.161168708765316,0.10752688172043,0.360215053763441,0.639784946236559,0.92308,1.0256410256,3.0769230769,0,0,0.00659754948162111,2.3624161074,0,2.9469548134,18.6616399623,0.00659754948162111,74.3772241993,1061,0.117021276595745,0.329787234042553,0.553191489361702,0.00354609929078014,282,0.521125213398012,0.761143265590458,42515.282051282
"1266",4065,5.8800971494,1013.4020618557,58.4206285254,-6.9027227406,9.9705995143,0.29883011190234,0.00165610187881903,0.050768088630004,0.0255839186796871,2.69854,0.7710100231,5.654073503,0,0,0.004323499491353,2.2671312427,0.00279755849440488,4.0905023648,37.0295015259,0.004323499491353,65.2575957728,3932,0.322164948453608,0.237113402061856,0.451030927835052,0,388,0.515152339697462,0.787781238878909,33277.126702647
"1267",4066,2.8901734104,423.5772357724,64.094488189,0,7.7071290944,0.0978886756238004,0.0318021201413428,0.0506478209658422,0.0942285041224971,0,1.9342359768,7.7369439072,0,0,0.00479846449136276,2.4069767442,0.00383877159309021,5.7803468208,18.5220729367,0.00479846449136276,73.0627306273,1042,0.166666666666667,0.272357723577236,0.495934959349593,0.0894308943089431,246,0.536715047509751,0.783581615174655,40348.065764023
"1268",4067,6.7093626106,544.6254071661,59.8470363289,25.0076242757,6.7093626106,0.217105263157895,0.317073170731707,2.34146341463415,2.28048780487805,0.68451,0.6222775358,0.6222775358,0,0,0.00239234449760766,2.3908045977,0.00478468899521531,3.659652333,18.9593301435,0.00239234449760766,75.7009345794,1672,0.208469055374593,0.195439739413681,0.488599348534202,0.11400651465798,307,0.530575265446616,0.782184640399512,36839.016801493
"1269",4068,-1.2290045063,314.4516129032,62.3584277149,-4.0966816878,2.8676771815,0.265490356996307,0.244186046511628,1.13372093023256,0.976744186046512,1.18609,2.4539877301,4.0899795501,0,0,0.0045137464095199,2.3424390244,0.00164136233073451,4.9160180254,14.1567501026,0.0045137464095199,73.7748344371,2437,0.110967741935484,0.327741935483871,0.56258064516129,0,775,0.518659244011741,0.792642708259128,41560.613496932
"1270",4071,4.0974277259,387.7192982456,58.6503948313,10.0159344412,-3.6421579786,0.214027149321267,0.0671487603305785,0.18595041322314,0.370867768595041,0.82455,5.0389372423,12.8263857077,0,0,0.00452488687782805,2.5034168565,0.00407239819004525,5.0079672206,15.3846153846,0.00452488687782805,68.4838160136,2210,0.133333333333333,0.3,0.545614035087719,0.0192982456140351,570,0.551293988788379,0.747114540558502,47843.380668804
"1271",4072,4.2268404368,465.5284552846,61.4777213762,34.1669601973,-7.3969707644,0.397485155431366,5.75,31,70.5,0.99467,1.7761989343,9.2362344583,0,0,0.00488997555012225,2.4139693356,0.00244498777506112,3.5223670306,17.3943415997,0.00488997555012225,76.5667574932,2863,0.160975609756098,0.294308943089431,0.507317073170732,0.0260162601626016,615,0.526324707106695,0.787867443963001,37962.415630551
"1272",4073,4.8614487117,639.6923076923,65.3937947494,19.4457948469,-0.9722897423,0.155844155844156,0.0853391684901532,0.135667396061269,0.715536105032823,0.34398,0.9828009828,15.7248157248,0,0,0.00625300625300625,2.2172043011,0.00192400192400192,5.8337384541,13.7566137566,0.00625300625300625,65.9405940594,2079,0.187692307692308,0.249230769230769,0.535384615384615,0.0369230769230769,325,0.550218679437366,0.753635850094349,54584.914004914
"1273",4074,4.8406615571,467.476635514,69.2151556157,10.8914885034,-2.0169423154,0.163134746101559,0,0,0.250358680057389,0.2849,0.814000814,0.814000814,0,0,0.00439824070371851,2.3211610487,0.00599760095961615,3.6304961678,12.075169932,0.00439824070371851,63.1578947368,2501,0.188785046728972,0.254205607476636,0.555140186915888,0.00373831775700935,535,0.549563737350877,0.766195186526576,66953.276353276
"1274",4075,3.3134526176,927.7551020408,63.5840230299,-2.6507620941,4.4179368235,0.165860096788385,0.0780856423173804,0.790931989924433,1.44584382871537,1.37533,0.4436557232,1.5527950311,0,0,0.0032996040475143,2.33437014,0.00263968323801144,2.8716589353,27.5846898372,0.0032996040475143,65.1189127973,4546,0.240816326530612,0.279591836734694,0.473469387755102,0.00408163265306122,490,0.547096404162111,0.78209162595424,38868.966282165
"1275",4076,0.3423485108,350.9638554217,62.3745819398,-3.7658336186,-1.3693940431,0.194987984895297,0.0922242314647378,0.367088607594937,0.851717902350814,1.43394,6.4868555821,9.2181631956,0,0,0.00549261929282527,2.3519278097,0.00240302094061105,2.7387880863,14.7614143495,0.00549261929282527,68.7951807229,2913,0.134939759036145,0.292771084337349,0.566265060240964,0.00240963855421687,830,0.517683570177742,0.752471429602751,36510.549675657
"1276",4077,7.4349442379,446.8085106383,75.2085816448,-21.6289286921,3.3795201081,0.108843537414966,0.00814111261872456,0.00995024875621891,0.0746268656716418,2.14909,0.6715916723,0.6715916723,0,0,0,2.4914675768,0.00272108843537415,2.0277120649,18.2993197279,0,77.7517564403,1470,0.191489361702128,0.410334346504559,0.376899696048632,0.0212765957446809,329,0.523299087482058,0.797863754460573,33836.736064473
"1277",4078,12.0967741935,206.5573770492,58.4905660377,14.1129032258,4.0322580645,0.0932539682539683,0.182741116751269,0.0964467005076142,0.208121827411168,0,2.0491803279,2.0491803279,0,0,0,2.4230769231,0,0,10.3174603175,0,76.7295597484,504,0.0614754098360656,0.278688524590164,0.663934426229508,0,244,0.523290313838045,0.754439696948614,37997.336065574
"1278",4079,4.0431266846,333.8530066815,53.2719836401,8.0862533693,4.7169811321,0.136757838559039,0.378378378378378,0.945945945945946,1.07207207207207,0.40844,10.2110279101,12.9339686862,0,0,0,2.2395209581,0,2.6954177898,13.1420947298,0,70.1949860724,1499,0.10022271714922,0.262806236080178,0.507795100222717,0.126948775055679,449,0.546917478331089,0.759852649272936,46161.4023145
"1279",4080,3.4346103038,642.2110552764,58.0379225062,12.0211360634,11.7569352708,0.391105894627021,0.177105831533477,3.22894168466523,4.7451403887689,2.24839,1.4721627409,3.7473233405,0,0,0.00404277516953573,2.3646028768,0.00378195096504956,5.0198150594,33.1246739697,0.00404277516953573,69.9390243902,7668,0.242881072026801,0.346733668341709,0.409547738693467,0.00418760469011725,1194,0.515072995225631,0.771191944460129,32892.692719486
"1280",4081,-0.7869884575,1467.5572519084,76.1337608795,14.165792235,3.6726128017,0.125357607282185,0.0171779141104294,0.222085889570552,0.901840490797546,1.21725,1.0584810797,2.6462026991,0,0,0.00338101430429129,2.2597864769,0.0023407022106632,4.9842602308,17.8933680104,0.00338101430429129,68.625,3845,0.416030534351145,0.16793893129771,0.393129770992366,0.0152671755725191,262,0.541110760729752,0.782848260362125,53739.640116433
"1281",4082,2.2093509285,1352.6442307692,63.5280441732,1.3733803069,12.8978324476,0.307327764942835,0.253658536585366,8.75121951219512,32.4878048780488,3.68988,1.3844579546,3.4912417986,0,5.92381967892897e-05,0.0052129613174575,2.3174780304,0.00302114803625378,3.8812921717,39.8850778982,0.0052129613174575,67.9019908116,16881,0.348557692307692,0.278846153846154,0.358974358974359,0.0104166666666667,1248,0.523816483166782,0.773995122332636,31807.307530247
"1282",4083,-1.1048502928,945.5301455301,68.5693106004,9.2807424594,-0.8838802342,0.224714160070361,0.00262177452739064,0.0357389264523251,0.11825582999862,1.33245,1.5545192094,6.2180768377,0,0,0.00395778364116095,2.3141683778,0.00263852242744063,4.6403712297,19.4810905893,0.00395778364116095,71.1157455683,4548,0.247401247401247,0.261954261954262,0.459459459459459,0.0291060291060291,481,0.541241900778874,0.769884629697135,41914.279369309
"1283",4084,7.8492935636,387.3493975904,61.9647355164,-3.1397174254,17.2684458399,0.0497667185069984,0.379310344827586,0.103448275862069,0.758620689655172,0,0,0,0,0,0,2.4465648855,0,3.1397174254,13.5303265941,0,66.2251655629,643,0.108433734939759,0.204819277108434,0.674698795180723,0,166,0.559943764954887,0.759358912084912,48382.567353407
"1284",4091,-2.4860161591,283.9788732394,60.4975124378,4.9720323182,0.6215040398,0.140111593304402,0.555555555555556,4.11111111111111,5.37037037037037,0.68536,1.246105919,1.246105919,0,0.000619962802231866,0.0037197768133912,2.2035763411,0,4.9720323182,11.9032858029,0.0037197768133912,78.1666666667,1613,0.211267605633803,0.452464788732394,0.290492957746479,0.051056338028169,568,0.488958427286893,0.806776058655592,48591.775700935
"1285",4092,4.1394335512,910.495049505,64.1556586933,-11.1111111111,10.6753812636,0.170073945193562,0.103806228373702,3.56055363321799,2.90311418685121,2.02968,0.4364906155,1.0912265386,0,0.000217485863418878,0.00413223140495868,2.5385896724,0.0019573727707699,4.5751633987,44.7585906916,0.00413223140495868,74.1046831956,4598,0.318811881188119,0.348514851485148,0.332673267326733,0,505,0.508177098133901,0.813995098319296,29230.663465735
"1286",4093,0,247.3333333333,52.6748971193,-14.6764509673,-9.3395597065,0.203504043126685,0.0139697322467986,0.0504462553356616,0.0357004268529298,0,0,0,0,0,0,2.301242236,0.00539083557951483,4.0026684456,14.5552560647,0,76.6536964981,742,0.136666666666667,0.34,0.51,0.0166666666666667,300,0.514928033186717,0.816125917296179,40260.105680317
"1287",4094,-2.4875621891,203.0303030303,52.2727272727,-8.7064676617,7.4626865672,0.133084577114428,0.702127659574468,0.659574468085106,2.5531914893617,0.99502,3.7313432836,3.7313432836,0,0,0,2.193989071,0,4.9751243781,15.92039801,0,61.2244897959,804,0.126262626262626,0.224747474747475,0.641414141414141,0.00252525252525253,396,NA,NA,36529.104477612
"1288",4095,-0.2370323549,1542.1307506053,65.1711618257,8.0591000672,3.6344961087,0.572695870623332,0.0413080895008606,2.78657487091222,13.8743545611015,3.1173,0.2385685885,1.1133200795,0.0288114303658345,7.85052598524101e-05,0.00871408384361752,2.1738979521,0.00290469461453917,4.1085608186,28.9134872036,0.00871408384361752,62.4596774194,12738,0.513317191283293,0.297820823244552,0.104116222760291,0.0799031476997579,826,0.505073462612884,0.837531347255837,37344.616617686
"1289",4096,-1.5961691939,92.2627737226,73.6263736264,9.5770151636,6.3846767757,0.107594936708861,0.39,0.23,1.33,0,3.2206119163,3.2206119163,0,0,0.00632911392405063,2.42578125,0,6.3846767757,17.0886075949,0.00632911392405063,74.7899159664,632,0.089051094890511,0.475912408759124,0.426277372262774,0.0072992700729927,685,NA,NA,36993.397745572
"1290",4097,-3.3783783784,70.6161137441,56.0209424084,-6.7567567568,20.2702702703,0.261744966442953,0.0371389270976616,0.0123796423658872,0.0605226960110041,0,0,0,0,0,0,2.328125,0,3.3783783784,11.4093959732,0,67.5213675214,298,0.0402843601895735,0.495260663507109,0.457345971563981,0.004739336492891,422,NA,NA,38647.959183673
"1291",4099,4.7058823529,191.9282511211,53.9568345324,9.4117647059,-4.7058823529,0.11214953271028,0.0099009900990099,0.0198019801980198,0.057991513437058,0,0,0,0,0.00233644859813084,0,2.2526315789,0,7.0588235294,9.5794392523,0,78.4172661871,428,0.0941704035874439,0.614349775784753,0.295964125560538,0,223,0.502225079470662,0.828853367330096,52679.857819905
"1292",4100,6.5040650407,1166.875,62.7724498692,15.7181571816,0.8130081301,0.39850026780932,0.0474777448071217,0.44213649851632,4.64094955489614,1.37137,3.5655512891,14.2622051563,0,0,0.00401713979646492,2.2851851852,0.00455275843599357,6.2330623306,24.2099625067,0.00401713979646492,70.580474934,3734,0.309375,0.475,0.20625,0,320,0.507001075585438,0.828938178147312,38670.98189797
"1293",4104,4.4458558272,373.6094674556,63.0681818182,-0.635122261,1.2702445221,0.683877098511245,0.153132250580046,1.32018561484919,4.88167053364269,1.59185,1.5918497294,3.5020694046,0,0,0.00348432055749129,2.2113074205,0.00285080772885651,5.3985392188,19.7972758948,0.00348432055749129,63.1728045326,3157,0.236686390532544,0.276923076923077,0.480473372781065,0.00591715976331361,845,0.505063784761134,0.820482293684826,39395.638331742
"1294",4105,0,58.6642599278,76.6304347826,-42.4886191199,9.1047040971,0.0707692307692308,0.0436781609195402,0.00804597701149425,0.0540229885057471,0,0,0,0,0,0,2.3142857143,0,6.0698027314,8.3076923077,0,67.3076923077,325,0.0595667870036101,0.267148014440433,0.675090252707581,0,554,0.50232512700131,0.874846230067055,34702.395209581
"1295",4106,2.541296061,99.7461928934,88.038277512,-10.165184244,-2.541296061,0.188295165394402,0.0050744248985115,0.0131935047361299,0.0125169147496617,0,0,0,0,0,0,2.2413793103,0,0,11.9592875318,0,68.7898089172,393,0.0888324873096447,0.454314720812183,0.454314720812183,0,394,0.490996272307643,0.857113529493872,36961.421319797
"1296",4107,6.4814814815,339.8734177215,59.8214285714,-13.8888888889,-3.7037037037,0.100558659217877,0.130434782608696,0.591304347826087,0.878260869565217,0.64457,0,0,0,0,0,2.25,0,5.5555555556,18.156424581,0,67.0634920635,1074,0.316455696202532,0.322784810126582,0.338607594936709,0.0253164556962025,316,0.514003198161455,0.82443926862438,37081.307550645
"1297",4110,2.3520188162,168.4879288437,68.7022900763,58.0164641317,18.0321442572,0.170437405731523,0.425196850393701,0.874015748031496,0.968503937007874,0.65306,1.6326530612,1.6326530612,0,0,0,2.1834710744,0,3.9200313603,19.6078431373,0,63.6887608069,1326,0.0724269377382465,0.566709021601017,0.35705209656925,0.00635324015247776,787,0.499862472871274,0.857476699714636,37567.428571429
"1298",4111,-3.4002040122,311.3445378151,76.8496420048,10.8806528392,5.4403264196,0.293522267206478,0.1,0.181481481481481,0.785185185185185,1.78204,1.3708019191,1.3708019191,0,0,0,2.303125,0.00539811066126856,2.0401224073,18.8259109312,0,71.1822660099,1482,0.126050420168067,0.567226890756303,0.302521008403361,0.00210084033613445,476,0.502291910813579,0.845457052409066,35279.712131597
"1299",4112,3.5211267606,206.9544364508,63.446969697,19.9530516432,3.5211267606,0.12630359212051,0.392156862745098,0.235294117647059,1.40196078431373,0,2.3781212842,15.4577883472,0,0,0.00463499420625724,2.5323529412,0,5.8685446009,14.1367323291,0.00463499420625724,76.4084507042,863,0.117505995203837,0.410071942446043,0.47242206235012,0.00239808153477218,417,0.508129157698061,0.851049200687467,38589.417360285
"1300",4117,-6.1274509804,82.6612903226,70.1244813278,12.2549019608,-1.2254901961,0.220731707317073,0.306532663316583,0.361809045226131,0.608040201005025,0,2.4630541872,3.6945812808,0,0,0.0048780487804878,2.347826087,0.0048780487804878,0,8.1707317073,0.0048780487804878,58.0071174377,820,0.063508064516129,0.441532258064516,0.491935483870968,0.00100806451612903,992,0.481554640367286,0.817222179363973,36787.807881773
"1301",4120,5.9132720105,291.2213740458,57.6446280992,0,-3.285151117,0.245085190039318,0.580645161290323,2.33333333333333,3.80645161290323,1.44928,1.976284585,1.976284585,0,0,0.00655307994757536,2.3385093168,0.00524246395806029,1.3140604468,18.5452162516,0.00655307994757536,75.9911894273,1526,0.16793893129771,0.330152671755725,0.452290076335878,0.0419847328244275,524,0.493905344109816,0.813590644449344,35036.956521739
"1302",4121,1.4058106842,189.1168599465,60.6060606061,-25.7731958763,11.7150890347,0.181603773584906,0.13782991202346,0.436950146627566,4.1524926686217,0.55866,0.9310986965,1.8621973929,0,0,0.00283018867924528,2.2470713525,0.00377358490566038,3.2802249297,27.1226415094,0.00283018867924528,71.1148648649,2120,0.148974130240856,0.485280999107939,0.338983050847458,0.0276538804638715,1121,0.506760714334996,0.863701976294183,36717.08566108
"1303",4122,-2.4191109767,287.652173913,74.4725738397,-2.4191109767,3.6286664651,0.119105199516324,0.0302521008403361,0.0848739495798319,0.112605042016807,1.45191,1.8148820327,1.8148820327,0,0,0.00423216444981862,2.4728096677,0,1.8143332325,16.1426844015,0.00423216444981862,75.2598752599,1654,0.132173913043478,0.488695652173913,0.288695652173913,0.0782608695652174,575,0.496949054599936,0.834447680526625,34768.542044767
"1304",4123,0.6516356054,1574.9490835031,65.1644596326,11.0778052913,5.8647204483,0.405922669080564,0.00251762336354481,0.0745216515609265,1.13544813695871,2.03599,0.3940627873,0.6567713122,0,0,0.00568990042674253,2.2649955237,0.00219837061942325,2.7368695426,29.3547135652,0.00568990042674253,62.6911314985,7733,0.474541751527495,0.24847250509165,0.213849287169043,0.065173116089613,491,0.510266351127448,0.836356772654952,34548.601077105
"1305",4124,-3.022974607,107.2903225806,65.6374501992,8.4643288996,1.8137847642,0.131088394467829,0.033112582781457,0.0112582781456954,0.0556291390728477,0.85106,1.2158054711,1.8237082067,0,0.000601322910402886,0.00541190619362598,2.2748618785,0,3.6275695284,11.6055321708,0.00541190619362598,66.7863554758,1663,0.0748387096774194,0.393548387096774,0.534838709677419,0.00129032258064516,1550,0.493019042899618,0.843061751733309,42446.443768997
"1306",4125,-5.2378873854,189.4607843137,65.7612580415,25.3164556962,4.80139677,0.398878827080638,0.648305084745763,1.64406779661017,3.46186440677966,1.36986,3.0932390632,6.1864781264,0,0.00086244070720138,0.0043122035360069,2.3081570997,0.00215610176800345,3.4919249236,18.1543768866,0.0043122035360069,68.4139784946,2319,0.125816993464052,0.439542483660131,0.406862745098039,0.0269607843137255,1224,0.490731816773769,0.822748386471315,37447.149801149
"1307",4131,1.1801150612,894.7643979058,65.2804642166,10.621035551,6.4906328367,0.220304271503803,0.0158536585365854,0.121341463414634,0.448780487804878,1.4579,0.5950609938,0.8925914906,0,0,0.0114101813926273,2.2052459016,0.00497366881217086,4.7204602449,15.7694558221,0.0114101813926273,68.5823754789,3418,0.342931937172775,0.206806282722513,0.450261780104712,0.00523560209424084,382,0.507919251128681,0.729429795916056,41188.396310622
"1308",4132,-3.4275921165,347.5073313783,65.0417827298,28.2776349614,-0.8568980291,0.135021097046413,0.0152439024390244,0.0167682926829268,0.152439024390244,0.78329,2.6109660574,19.1470844212,0,0,0.00759493670886076,2.0257731959,0,6.8551842331,15.5274261603,0.00759493670886076,56.3342318059,1185,0.149560117302053,0.281524926686217,0.574780058651026,0.00293255131964809,341,0.50547854109594,0.742372058119865,46162.315056571
"1309",4133,-4.918839154,1098.9361702128,58.4355828221,22.6266601082,14.7565174619,0.273959341723137,0.217948717948718,2.85897435897436,1.44871794871795,5.5,2,11,0,0,0,2.2560706402,0,4.918839154,34.559535334,0,71.9471947195,1033,0.351063829787234,0.223404255319149,0.404255319148936,0,94,0.501141958142526,0.712689999424254,29493.4
"1310",4134,1.5449980688,224.8730964467,68.654822335,40.1699497876,8.4974893781,0.774266365688488,0.0777027027027027,0.722972972972973,2.29054054054054,1.03175,15.873015873,23.0158730159,0,0,0.00601956358164033,2.4672897196,0,5.4074932406,11.0609480813,0.00601956358164033,71.8244803695,1329,0.142131979695431,0.373942470389171,0.480541455160744,0.00169204737732657,591,0.49560443651038,0.755751111408694,33446.428571429
"1311",4135,-1.3956734124,218.6858316222,64.6058732612,-21.8655501279,4.6522447081,0.370892018779343,1.95454545454545,8.97727272727273,11.9772727272727,2.76625,1.3831258645,6.9156293223,0,0.000469483568075117,0.00469483568075117,2.1808731809,0.00328638497652582,3.2565712957,18.2159624413,0.00469483568075117,62.5557206538,2130,0.142710472279261,0.265913757700205,0.586242299794661,0.00616016427104723,974,0.492764654985965,0.729730041839211,35124.066390042
"1312",4136,2.6516407027,539.5104895105,54.3,37.7858800133,5.966191581,0.139338950097213,0.0160978750804894,0.0463618802318094,0.104314230521571,1.96744,4.7489823609,37.9918588874,0,0,0,2.1740370899,0,8.6178322837,18.7297472456,0,66.0377358491,1543,0.153846153846154,0.381118881118881,0.444055944055944,0.020979020979021,286,0.468621122816224,0.755966972872041,35322.862957938
"1313",4137,0,425.2173913043,67.4657534247,33.264033264,0,0.263803680981595,0.215189873417722,0.784810126582278,0.594936708860759,2.11416,12.6849894292,12.6849894292,0,0,0.0081799591002045,2.3756097561,0,0,11.0429447853,0.0081799591002045,83.0409356725,489,0.173913043478261,0.31304347826087,0.495652173913044,0,115,0.49923492761957,0.733574915549368,33703.805496829
"1314",4138,1.3306719894,198.6666666667,64.8230088496,-21.2907518297,2.6613439787,0.16241610738255,0.515625,1.1875,0.953125,0,0,0,0,0,0.00671140939597315,2.3438485804,0,2.6613439787,7.7852348993,0.00671140939597315,69.3798449612,745,0.114666666666667,0.386666666666667,0.501333333333333,0,375,0.499985250476212,0.749281244347458,36794.986807388
"1315",4139,3.2216000614,1021.6300940439,65.0962512665,-11.0454859247,8.1307049168,0.245627493096042,0.00176812326345037,0.0318262187421066,0.129914961690663,2.89922,1.6873753643,5.062126093,0,0.000153421294875729,0.00383553237189322,2.2857142857,0.00352868978214176,3.988647695,38.8769561215,0.00383553237189322,71.6032608696,6518,0.308777429467085,0.241379310344828,0.448275862068966,0.00313479623824451,638,0.503052749288664,0.713784787484582,27537.613130848
"1316",4140,4.7264133794,295.0053134963,71.0412815773,10.5435375386,5.8171241592,0.253602305475504,0.0117627838588466,0.0911615749060611,0.0560365953275609,2.31193,1.4678899083,4.7706422018,0,0,0.00252161383285303,2.3848167539,0.00216138328530259,4.3628431194,24.2074927954,0.00252161383285303,67.6427525622,2776,0.121147715196599,0.362380446333688,0.515409139213603,0.00318809776833156,941,0.489249413587714,0.745451204545184,29612.697247706
"1317",4141,-0.2265647125,937.0644139388,65.7142857143,-1.246105919,11.3282356273,0.307527608744647,0.1953125,4.87109375,9.01171875,3.43924,1.0249402118,6.8329347455,0.0113815641199008,0.000112688753662384,0.004394861392833,2.2820245239,0.00416948388550823,3.738317757,41.8187964841,0.004394861392833,63.0398205272,8874,0.295670538542767,0.276663146779303,0.431890179514256,0.00422386483632524,947,0.501349941461692,0.726607969274895,26672.110238014
"1318",4142,2.414001207,113.3793103448,60.8610567515,-24.14001207,-1.2070006035,0.294403892944039,0.987654320987654,1.67901234567901,1.34567901234568,3.35329,3.5928143713,3.5928143713,0,0,0.0072992700729927,2.3068181818,0,4.828002414,7.9075425791,0.0072992700729927,67.7192982456,822,0.0758620689655172,0.310344827586207,0.611034482758621,0.00551724137931034,725,0.480850674283912,0.741147221559577,33965.748502994
"1319",4143,1.7301038062,134.1040462428,60.8876560333,7.785467128,-3.4602076125,0.223275862068966,0.0268346111719606,0.0320372398685652,0.0397042716319825,0.60764,2.6041666667,2.6041666667,0,0.000862068965517241,0.00862068965517241,2.3804573805,0.00344827586206897,3.4602076125,9.3103448276,0.00862068965517241,73.1234866828,1160,0.0890173410404624,0.27514450867052,0.627745664739884,0.0023121387283237,865,0.48615031840667,0.72741282652871,28565.451388889
"1320",4144,-3.1478358628,711.4649681529,66.9032499066,6.970207982,6.5205171445,0.325872873769024,0.087719298245614,2.54970760233918,7.74853801169591,1.26496,1.1294330246,3.3882990739,0.270590868397493,0,0.00760966875559534,2.1332036947,0.0026857654431513,5.6211354694,17.1888988362,0.00760966875559534,65.0356778797,4468,0.25,0.396496815286624,0.340764331210191,0.00159235668789809,628,0.473459895306472,0.748799198221066,37618.748588209
"1321",4145,-1.2037315679,471.1484593838,56.7567567568,14.4447788143,10.8335841107,0.146848989298454,0.313253012048193,1.2289156626506,2.60240963855422,3.35161,0.6093845216,1.2187690433,0,0,0.00297265160523187,2.2131367292,0.00475624256837099,4.8149262714,26.159334126,0.00297265160523187,74.8490945674,1682,0.165266106442577,0.434173669467787,0.392156862745098,0.00280112044817927,357,0.490025944629747,0.760288695616207,32722.120658135
"1322",4146,3.087849313,376.463963964,66.3184079602,57.7427821522,3.3966342442,0.183966497158241,1.08620689655172,6.44827586206897,11.6379310344828,5.48819,4.1480536056,31.2699425654,0,0,0.00478612025127131,2.2968099861,0.00329045767274903,3.087849313,30.9003888723,0.00478612025127131,65.3514180025,3343,0.146396396396396,0.394144144144144,0.459459459459459,0.00225225225225225,888,0.484157651242017,0.755836561459052,30045.692405871
"1323",4147,-2.2132054592,235,68.897149938,2.2132054592,5.9018812246,0.167278063096112,0.0290055248618785,0.0994475138121547,0.285220994475138,0.89021,1.4836795252,1.4836795252,0,0,0,2.2741116751,0.00366837857666911,2.2132054592,13.6463683052,0,68.691588785,1363,0.113793103448276,0.386206896551724,0.493103448275862,0.00344827586206897,580,0.497375121111847,0.740404036069255,32663.130563798
"1324",4161,3.0224525043,329.2372881356,56.9696969697,0.4317789292,8.6355785838,0.221793221793222,0.0060560181680545,0.150895786020691,0.165278829169821,1.30378,3.4767492395,11.2994350282,0,0,0.00171600171600172,2.3370332997,0.00214500214500214,2.1588946459,23.0373230373,0.00171600171600172,69.3220338983,2331,0.242937853107345,0.303672316384181,0.432203389830508,0.0112994350282486,708,0.457982167925801,0.866921805307878,36452.803129074
"1325",4163,0.8862105636,565.1606425703,62.3125720877,-9.9255583127,8.1531371854,0.568662284597619,0.167420814479638,4.00452488687783,14.2714932126697,2.61715,3.1830238727,12.2015915119,0.0314443062710961,0.0003553028957186,0.0067507550186534,2.2480808081,0.003553028957186,5.1400212691,25.9193462427,0.0067507550186534,64.3306379155,5629,0.252008032128514,0.298192771084337,0.442771084337349,0.00803212851405622,996,0.463640974302292,0.852989225569775,38322.546419098
"1326",4164,0.9438414346,121.5507411631,71.6586151369,7.5507314771,2.8315243039,0.0675422138836773,1.28813559322034,0.203389830508475,1.89830508474576,0.75973,0.9496676163,0.9496676163,0,0,0.00562851782363977,2.3730337079,0,4.7192071732,10.4127579737,0.00562851782363977,75.6446991404,1066,0.0798175598631699,0.381984036488027,0.539338654503991,0.00228050171037628,877,0.489846631120725,0.867343430167447,36848.148148148
